	0	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90
78.1	4.4181	4.3739	4.2469	4.0533	3.8169	3.5648	3.3234	3.1148	2.9535	2.8452	2.7868	2.7694	2.7808	2.8093	2.8446	2.8790	2.9070	2.9252	2.9314
78.2	4.4205	4.3762	4.2492	4.0556	3.8191	3.5669	3.3254	3.1167	2.9554	2.8471	2.7887	2.7713	2.7828	2.8113	2.8466	2.8810	2.9090	2.9272	2.9334
78.3	4.4228	4.3786	4.2515	4.0578	3.8212	3.5689	3.3274	3.1187	2.9574	2.8490	2.7906	2.7732	2.7847	2.8132	2.8486	2.8830	2.9110	2.9292	2.9354
78.4	4.4252	4.3809	4.2538	4.0600	3.8234	3.5710	3.3294	3.1207	2.9593	2.8509	2.7925	2.7751	2.7866	2.8151	2.8505	2.8850	2.9130	2.9312	2.9374
78.5	4.4275	4.3832	4.2560	4.0622	3.8255	3.5731	3.3314	3.1226	2.9612	2.8528	2.7945	2.7770	2.7886	2.8171	2.8525	2.8869	2.9150	2.9332	2.9394
78.6	4.4299	4.3855	4.2583	4.0644	3.8277	3.5752	3.3335	3.1246	2.9631	2.8547	2.7964	2.7789	2.7905	2.8190	2.8544	2.8889	2.9170	2.9352	2.9414
78.7	4.4322	4.3879	4.2606	4.0667	3.8298	3.5772	3.3355	3.1265	2.9650	2.8566	2.7983	2.7809	2.7924	2.8210	2.8564	2.8909	2.9190	2.9371	2.9434
78.8	4.4345	4.3902	4.2629	4.0689	3.8319	3.5793	3.3374	3.1285	2.9670	2.8585	2.8002	2.7828	2.7943	2.8229	2.8584	2.8929	2.9210	2.9391	2.9454
78.9	4.4369	4.3925	4.2651	4.0711	3.8341	3.5813	3.3394	3.1304	2.9689	2.8604	2.8020	2.7847	2.7962	2.8248	2.8603	2.8948	2.9230	2.9411	2.9474
79.0	4.4392	4.3948	4.2674	4.0733	3.8362	3.5834	3.3414	3.1324	2.9708	2.8623	2.8039	2.7866	2.7982	2.8268	2.8623	2.8968	2.9249	2.9431	2.9494
79.1	4.4415	4.3971	4.2697	4.0755	3.8383	3.5855	3.3434	3.1343	2.9727	2.8642	2.8058	2.7885	2.8001	2.8287	2.8642	2.8988	2.9269	2.9451	2.9514
79.2	4.4438	4.3994	4.2720	4.0777	3.8405	3.5875	3.3454	3.1362	2.9746	2.8661	2.8077	2.7904	2.8020	2.8306	2.8662	2.9007	2.9289	2.9471	2.9534
79.3	4.4462	4.4017	4.2742	4.0799	3.8426	3.5896	3.3474	3.1382	2.9765	2.8680	2.8096	2.7923	2.8039	2.8326	2.8681	2.9027	2.9309	2.9491	2.9553
79.4	4.4485	4.4040	4.2765	4.0821	3.8447	3.5916	3.3494	3.1401	2.9784	2.8699	2.8115	2.7942	2.8058	2.8345	2.8700	2.9046	2.9328	2.9510	2.9573
79.5	4.4508	4.4063	4.2787	4.0843	3.8468	3.5937	3.3514	3.1420	2.9803	2.8717	2.8134	2.7961	2.8077	2.8364	2.8720	2.9066	2.9348	2.9530	2.9593
79.6	4.4531	4.4086	4.2810	4.0865	3.8490	3.5957	3.3534	3.1440	2.9822	2.8736	2.8153	2.7979	2.8096	2.8383	2.8739	2.9086	2.9368	2.9550	2.9613
79.7	4.4554	4.4109	4.2832	4.0887	3.8511	3.5978	3.3553	3.1459	2.9841	2.8755	2.8171	2.7998	2.8115	2.8403	2.8758	2.9105	2.9387	2.9570	2.9632
79.8	4.4577	4.4132	4.2855	4.0909	3.8532	3.5998	3.3573	3.1478	2.9860	2.8774	2.8190	2.8017	2.8134	2.8422	2.8778	2.9125	2.9407	2.9589	2.9652
79.9	4.4600	4.4155	4.2877	4.0931	3.8553	3.6018	3.3593	3.1498	2.9879	2.8793	2.8209	2.8036	2.8153	2.8441	2.8797	2.9144	2.9426	2.9609	2.9672
80.0	4.4623	4.4178	4.2900	4.0952	3.8574	3.6039	3.3613	3.1517	2.9898	2.8811	2.8228	2.8055	2.8172	2.8460	2.8816	2.9163	2.9446	2.9629	2.9692
80.1	4.4646	4.4201	4.2922	4.0974	3.8595	3.6059	3.3632	3.1536	2.9917	2.8830	2.8246	2.8074	2.8191	2.8479	2.8836	2.9183	2.9466	2.9648	2.9711
80.2	4.4669	4.4224	4.2945	4.0996	3.8616	3.6079	3.3652	3.1555	2.9935	2.8849	2.8265	2.8092	2.8210	2.8498	2.8855	2.9202	2.9485	2.9668	2.9731
80.3	4.4692	4.4246	4.2967	4.1018	3.8637	3.6100	3.3672	3.1574	2.9954	2.8868	2.8284	2.8111	2.8229	2.8517	2.8874	2.9222	2.9505	2.9687	2.9750
80.4	4.4715	4.4269	4.2989	4.1040	3.8658	3.6120	3.3691	3.1593	2.9973	2.8886	2.8302	2.8130	2.8248	2.8536	2.8893	2.9241	2.9524	2.9707	2.9770
80.5	4.4738	4.4292	4.3012	4.1061	3.8679	3.6140	3.3711	3.1613	2.9992	2.8905	2.8321	2.8148	2.8267	2.8555	2.8913	2.9260	2.9544	2.9727	2.9790
80.6	4.4761	4.4315	4.3034	4.1083	3.8700	3.6160	3.3730	3.1632	3.0011	2.8923	2.8340	2.8167	2.8285	2.8574	2.8932	2.9280	2.9563	2.9746	2.9809
80.7	4.4784	4.4337	4.3056	4.1104	3.8721	3.6181	3.3750	3.1651	3.0029	2.8942	2.8358	2.8186	2.8304	2.8593	2.8951	2.9299	2.9582	2.9766	2.9829
80.8	4.4806	4.4360	4.3079	4.1126	3.8742	3.6201	3.3769	3.1670	3.0048	2.8961	2.8377	2.8205	2.8323	2.8612	2.8970	2.9318	2.9602	2.9785	2.9848
80.9	4.4829	4.4383	4.3101	4.1148	3.8763	3.6221	3.3789	3.1689	3.0067	2.8979	2.8395	2.8223	2.8342	2.8631	2.8989	2.9338	2.9621	2.9804	2.9868
81.0	4.4852	4.4405	4.3123	4.1169	3.8784	3.6241	3.3809	3.1708	3.0086	2.8998	2.8414	2.8242	2.8361	2.8650	2.9008	2.9357	2.9641	2.9824	2.9887
81.1	4.4875	4.4428	4.3145	4.1191	3.8805	3.6261	3.3828	3.1727	3.0104	2.9016	2.8432	2.8260	2.8379	2.8669	2.9027	2.9376	2.9660	2.9843	2.9907
81.2	4.4898	4.4450	4.3167	4.1212	3.8826	3.6281	3.3847	3.1746	3.0123	2.9035	2.8451	2.8279	2.8398	2.8688	2.9046	2.9395	2.9679	2.9863	2.9926
81.3	4.4920	4.4473	4.3189	4.1234	3.8846	3.6301	3.3867	3.1765	3.0142	2.9053	2.8469	2.8297	2.8417	2.8707	2.9065	2.9414	2.9699	2.9882	2.9945
81.4	4.4943	4.4495	4.3212	4.1256	3.8867	3.6321	3.3886	3.1784	3.0160	2.9072	2.8488	2.8316	2.8435	2.8726	2.9084	2.9434	2.9718	2.9901	2.9965
81.5	4.4966	4.4518	4.3234	4.1277	3.8888	3.6342	3.3906	3.1803	3.0179	2.9090	2.8506	2.8334	2.8454	2.8744	2.9103	2.9453	2.9737	2.9921	2.9984
81.6	4.4988	4.4540	4.3256	4.1298	3.8909	3.6362	3.3925	3.1821	3.0197	2.9109	2.8525	2.8353	2.8473	2.8763	2.9122	2.9472	2.9756	2.9940	3.0003
81.7	4.5011	4.4563	4.3278	4.1320	3.8929	3.6382	3.3944	3.1840	3.0216	2.9127	2.8543	2.8371	2.8491	2.8782	2.9141	2.9491	2.9775	2.9959	3.0023
81.8	4.5033	4.4585	4.3300	4.1341	3.8950	3.6402	3.3964	3.1859	3.0234	2.9145	2.8561	2.8390	2.8510	2.8801	2.9160	2.9510	2.9795	2.9979	3.0042
81.9	4.5056	4.4608	4.3322	4.1363	3.8971	3.6421	3.3983	3.1878	3.0253	2.9164	2.8580	2.8408	2.8528	2.8819	2.9179	2.9529	2.9814	2.9998	3.0061
82.0	4.5078	4.4630	4.3344	4.1384	3.8991	3.6441	3.4002	3.1897	3.0271	2.9182	2.8598	2.8427	2.8547	2.8838	2.9198	2.9548	2.9833	3.0017	3.0081
82.1	4.5101	4.4652	4.3366	4.1405	3.9012	3.6461	3.4022	3.1916	3.0290	2.9200	2.8616	2.8445	2.8565	2.8857	2.9217	2.9567	2.9852	3.0036	3.0100
82.2	4.5123	4.4675	4.3388	4.1427	3.9033	3.6481	3.4041	3.1934	3.0308	2.9219	2.8635	2.8463	2.8584	2.8875	2.9236	2.9586	2.9871	3.0056	3.0119
82.3	4.5146	4.4697	4.3409	4.1448	3.9053	3.6501	3.4060	3.1953	3.0327	2.9237	2.8653	2.8482	2.8602	2.8894	2.9254	2.9605	2.9890	3.0075	3.0138
82.4	4.5168	4.4719	4.3431	4.1469	3.9074	3.6521	3.4079	3.1972	3.0345	2.9255	2.8671	2.8500	2.8621	2.8913	2.9273	2.9624	2.9909	3.0094	3.0157
82.5	4.5191	4.4742	4.3453	4.1490	3.9094	3.6541	3.4099	3.1991	3.0364	2.9274	2.8689	2.8518	2.8639	2.8931	2.9292	2.9643	2.9928	3.0113	3.0177
82.6	4.5213	4.4764	4.3475	4.1512	3.9115	3.6560	3.4118	3.2009	3.0382	2.9292	2.8708	2.8537	2.8658	2.8950	2.9311	2.9662	2.9947	3.0132	3.0196
82.7	4.5235	4.4786	4.3497	4.1533	3.9135	3.6580	3.4137	3.2028	3.0400	2.9310	2.8726	2.8555	2.8676	2.8968	2.9330	2.9681	2.9967	3.0151	3.0215
82.8	4.5258	4.4808	4.3519	4.1554	3.9156	3.6600	3.4156	3.2047	3.0419	2.9328	2.8744	2.8573	2.8694	2.8987	2.9348	2.9700	2.9986	3.0170	3.0234
82.9	4.5280	4.4830	4.3540	4.1575	3.9176	3.6620	3.4175	3.2065	3.0437	2.9346	2.8762	2.8591	2.8713	2.9006	2.9367	2.9718	3.0004	3.0189	3.0253
83.0	4.5302	4.4852	4.3562	4.1596	3.9197	3.6639	3.4194	3.2084	3.0455	2.9364	2.8780	2.8610	2.8731	2.9024	2.9386	2.9737	3.0023	3.0208	3.0272
83.1	4.5325	4.4875	4.3584	4.1617	3.9217	3.6659	3.4213	3.2102	3.0474	2.9383	2.8798	2.8628	2.8749	2.9043	2.9404	2.9756	3.0042	3.0227	3.0291
83.2	4.5347	4.4897	4.3606	4.1639	3.9237	3.6679	3.4232	3.2121	3.0492	2.9401	2.8816	2.8646	2.8768	2.9061	2.9423	2.9775	3.0061	3.0246	3.0310
83.3	4.5369	4.4919	4.3627	4.1660	3.9258	3.6699	3.4251	3.2139	3.0510	2.9419	2.8835	2.8664	2.8786	2.9080	2.9442	2.9794	3.0080	3.0265	3.0329
83.4	4.5391	4.4941	4.3649	4.1681	3.9278	3.6718	3.4270	3.2158	3.0528	2.9437	2.8853	2.8682	2.8804	2.9098	2.9460	2.9812	3.0099	3.0284	3.0348
83.5	4.5413	4.4963	4.3670	4.1702	3.9298	3.6738	3.4289	3.2177	3.0547	2.9455	2.8871	2.8700	2.8823	2.9116	2.9479	2.9831	3.0118	3.0303	3.0367
83.6	4.5435	4.4985	4.3692	4.1723	3.9319	3.6757	3.4308	3.2195	3.0565	2.9473	2.8889	2.8719	2.8841	2.9135	2.9497	2.9850	3.0137	3.0322	3.0386
83.7	4.5458	4.5007	4.3714	4.1744	3.9339	3.6777	3.4327	3.2213	3.0583	2.9491	2.8907	2.8737	2.8859	2.9153	2.9516	2.9869	3.0156	3.0341	3.0405
83.8	4.5480	4.5029	4.3735	4.1765	3.9359	3.6796	3.4346	3.2232	3.0601	2.9509	2.8925	2.8755	2.8877	2.9171	2.9534	2.9887	3.0174	3.0360	3.0424
83.9	4.5502	4.5051	4.3757	4.1785	3.9379	3.6816	3.4365	3.2250	3.0619	2.9527	2.8943	2.8773	2.8895	2.9190	2.9553	2.9906	3.0193	3.0379	3.0443
84.0	4.5524	4.5073	4.3778	4.1806	3.9400	3.6835	3.4384	3.2269	3.0637	2.9545	2.8961	2.8791	2.8914	2.9208	2.9571	2.9924	3.0212	3.0397	3.0461
84.1	4.5546	4.5094	4.3800	4.1827	3.9420	3.6855	3.4403	3.2287	3.0655	2.9563	2.8978	2.8809	2.8932	2.9226	2.9590	2.9943	3.0231	3.0416	3.0480
84.2	4.5568	4.5116	4.3821	4.1848	3.9440	3.6874	3.4422	3.2306	3.0673	2.9581	2.8996	2.8827	2.8950	2.9245	2.9608	2.9962	3.0249	3.0435	3.0499
84.3	4.5590	4.5138	4.3843	4.1869	3.9460	3.6894	3.4441	3.2324	3.0691	2.9599	2.9014	2.8845	2.8968	2.9263	2.9627	2.9980	3.0268	3.0454	3.0518
84.4	4.5612	4.5160	4.3864	4.1890	3.9480	3.6913	3.4459	3.2342	3.0709	2.9617	2.9032	2.8863	2.8986	2.9281	2.9645	2.9999	3.0287	3.0473	3.0537
84.5	4.5634	4.5182	4.3885	4.1911	3.9500	3.6933	3.4478	3.2361	3.0727	2.9634	2.9050	2.8881	2.9004	2.9299	2.9663	3.0017	3.0305	3.0491	3.0555
84.6	4.5655	4.5204	4.3907	4.1931	3.9520	3.6952	3.4497	3.2379	3.0745	2.9652	2.9068	2.8898	2.9022	2.9318	2.9682	3.0036	3.0324	3.0510	3.0574
84.7	4.5677	4.5225	4.3928	4.1952	3.9540	3.6971	3.4516	3.2397	3.0763	2.9670	2.9086	2.8916	2.9040	2.9336	2.9700	3.0054	3.0343	3.0529	3.0593
84.8	4.5699	4.5247	4.3949	4.1973	3.9560	3.6991	3.4534	3.2415	3.0781	2.9688	2.9103	2.8934	2.9058	2.9354	2.9719	3.0073	3.0361	3.0547	3.0612
84.9	4.5721	4.5269	4.3971	4.1994	3.9580	3.7010	3.4553	3.2434	3.0799	2.9706	2.9121	2.8952	2.9076	2.9372	2.9737	3.0091	3.0380	3.0566	3.0630
85.0	4.5743	4.5290	4.3992	4.2014	3.9600	3.7029	3.4572	3.2452	3.0817	2.9723	2.9139	2.8970	2.9094	2.9390	2.9755	3.0110	3.0398	3.0585	3.0649
85.1	4.5765	4.5312	4.4013	4.2035	3.9620	3.7049	3.4590	3.2470	3.0835	2.9741	2.9157	2.8988	2.9112	2.9408	2.9773	3.0128	3.0417	3.0603	3.0668
85.2	4.5786	4.5334	4.4034	4.2056	3.9640	3.7068	3.4609	3.2488	3.0853	2.9759	2.9174	2.9005	2.9130	2.9426	2.9792	3.0147	3.0435	3.0622	3.0686
85.3	4.5808	4.5355	4.4056	4.2076	3.9660	3.7087	3.4628	3.2506	3.0871	2.9777	2.9192	2.9023	2.9148	2.9444	2.9810	3.0165	3.0454	3.0640	3.0705
85.4	4.5830	4.5377	4.4077	4.2097	3.9680	3.7106	3.4646	3.2525	3.0889	2.9794	2.9210	2.9041	2.9166	2.9463	2.9828	3.0183	3.0472	3.0659	3.0723
85.5	4.5852	4.5398	4.4098	4.2117	3.9700	3.7126	3.4665	3.2543	3.0907	2.9812	2.9227	2.9059	2.9184	2.9481	2.9846	3.0202	3.0491	3.0678	3.0742
85.6	4.5873	4.5420	4.4119	4.2138	3.9720	3.7145	3.4683	3.2561	3.0924	2.9830	2.9245	2.9076	2.9201	2.9499	2.9864	3.0220	3.0509	3.0696	3.0760
85.7	4.5895	4.5441	4.4140	4.2158	3.9740	3.7164	3.4702	3.2579	3.0942	2.9847	2.9263	2.9094	2.9219	2.9517	2.9883	3.0238	3.0528	3.0715	3.0779
85.8	4.5917	4.5463	4.4161	4.2179	3.9760	3.7183	3.4721	3.2597	3.0960	2.9865	2.9280	2.9112	2.9237	2.9535	2.9901	3.0257	3.0546	3.0733	3.0797
85.9	4.5938	4.5484	4.4182	4.2199	3.9780	3.7202	3.4739	3.2615	3.0978	2.9883	2.9298	2.9129	2.9255	2.9552	2.9919	3.0275	3.0564	3.0751	3.0816
86.0	4.5960	4.5506	4.4203	4.2220	3.9799	3.7221	3.4758	3.2633	3.0995	2.9900	2.9315	2.9147	2.9273	2.9570	2.9937	3.0293	3.0583	3.0770	3.0834
86.1	4.5981	4.5527	4.4224	4.2240	3.9819	3.7240	3.4776	3.2651	3.1013	2.9918	2.9333	2.9165	2.9290	2.9588	2.9955	3.0311	3.0601	3.0788	3.0853
86.2	4.6003	4.5549	4.4245	4.2261	3.9839	3.7259	3.4794	3.2669	3.1031	2.9935	2.9351	2.9182	2.9308	2.9606	2.9973	3.0330	3.0619	3.0807	3.0871
86.3	4.6024	4.5570	4.4266	4.2281	3.9859	3.7278	3.4813	3.2687	3.1048	2.9953	2.9368	2.9200	2.9326	2.9624	2.9991	3.0348	3.0638	3.0825	3.0890
86.4	4.6046	4.5591	4.4287	4.2302	3.9878	3.7297	3.4831	3.2705	3.1066	2.9970	2.9386	2.9218	2.9344	2.9642	3.0009	3.0366	3.0656	3.0843	3.0908
86.5	4.6067	4.5613	4.4308	4.2322	3.9898	3.7316	3.4850	3.2723	3.1084	2.9988	2.9403	2.9235	2.9361	2.9660	3.0027	3.0384	3.0674	3.0862	3.0926
86.6	4.6089	4.5634	4.4329	4.2342	3.9918	3.7335	3.4868	3.2741	3.1101	3.0005	2.9421	2.9253	2.9379	2.9678	3.0045	3.0402	3.0693	3.0880	3.0945
86.7	4.6110	4.5655	4.4350	4.2363	3.9937	3.7354	3.4886	3.2759	3.1119	3.0023	2.9438	2.9270	2.9397	2.9696	3.0063	3.0420	3.0711	3.0898	3.0963
86.8	4.6132	4.5677	4.4371	4.2383	3.9957	3.7373	3.4905	3.2777	3.1137	3.0040	2.9455	2.9288	2.9414	2.9713	3.0081	3.0438	3.0729	3.0917	3.0982
86.9	4.6153	4.5698	4.4392	4.2403	3.9977	3.7392	3.4923	3.2794	3.1154	3.0058	2.9473	2.9305	2.9432	2.9731	3.0099	3.0457	3.0747	3.0935	3.1000
87.0	4.6174	4.5719	4.4413	4.2424	3.9996	3.7411	3.4941	3.2812	3.1172	3.0075	2.9490	2.9323	2.9449	2.9749	3.0117	3.0475	3.0765	3.0953	3.1018
87.1	4.6196	4.5740	4.4434	4.2444	4.0016	3.7430	3.4960	3.2830	3.1189	3.0092	2.9508	2.9340	2.9467	2.9767	3.0135	3.0493	3.0784	3.0972	3.1036
87.2	4.6217	4.5761	4.4454	4.2464	4.0035	3.7449	3.4978	3.2848	3.1207	3.0110	2.9525	2.9358	2.9485	2.9784	3.0153	3.0511	3.0802	3.0990	3.1055
87.3	4.6238	4.5783	4.4475	4.2484	4.0055	3.7468	3.4996	3.2866	3.1224	3.0127	2.9542	2.9375	2.9502	2.9802	3.0171	3.0529	3.0820	3.1008	3.1073
87.4	4.6260	4.5804	4.4496	4.2504	4.0074	3.7487	3.5014	3.2883	3.1242	3.0145	2.9560	2.9392	2.9520	2.9820	3.0189	3.0547	3.0838	3.1026	3.1091
87.5	4.6281	4.5825	4.4517	4.2524	4.0094	3.7505	3.5033	3.2901	3.1259	3.0162	2.9577	2.9410	2.9537	2.9837	3.0206	3.0565	3.0856	3.1044	3.1109
87.6	4.6302	4.5846	4.4537	4.2545	4.0113	3.7524	3.5051	3.2919	3.1277	3.0179	2.9594	2.9427	2.9555	2.9855	3.0224	3.0583	3.0874	3.1062	3.1127
87.7	4.6323	4.5867	4.4558	4.2565	4.0133	3.7543	3.5069	3.2937	3.1294	3.0196	2.9611	2.9444	2.9572	2.9873	3.0242	3.0601	3.0892	3.1081	3.1145
87.8	4.6344	4.5888	4.4579	4.2585	4.0152	3.7562	3.5087	3.2954	3.1311	3.0214	2.9629	2.9462	2.9590	2.9890	3.0260	3.0618	3.0910	3.1099	3.1164
87.9	4.6366	4.5909	4.4599	4.2605	4.0171	3.7580	3.5105	3.2972	3.1329	3.0231	2.9646	2.9479	2.9607	2.9908	3.0277	3.0636	3.0928	3.1117	3.1182
88.0	4.6387	4.5930	4.4620	4.2625	4.0191	3.7599	3.5123	3.2990	3.1346	3.0248	2.9663	2.9496	2.9624	2.9925	3.0295	3.0654	3.0946	3.1135	3.1200
88.1	4.6408	4.5951	4.4641	4.2645	4.0210	3.7618	3.5142	3.3007	3.1364	3.0265	2.9680	2.9514	2.9642	2.9943	3.0313	3.0672	3.0964	3.1153	3.1218
88.2	4.6429	4.5972	4.4661	4.2665	4.0230	3.7637	3.5160	3.3025	3.1381	3.0283	2.9697	2.9531	2.9659	2.9961	3.0331	3.0690	3.0982	3.1171	3.1236
88.3	4.6450	4.5993	4.4682	4.2685	4.0249	3.7655	3.5178	3.3043	3.1398	3.0300	2.9715	2.9548	2.9677	2.9978	3.0348	3.0708	3.1000	3.1189	3.1254
88.4	4.6471	4.6014	4.4702	4.2705	4.0268	3.7674	3.5196	3.3060	3.1416	3.0317	2.9732	2.9565	2.9694	2.9996	3.0366	3.0726	3.1018	3.1207	3.1272
88.5	4.6492	4.6035	4.4723	4.2725	4.0288	3.7692	3.5214	3.3078	3.1433	3.0334	2.9749	2.9582	2.9711	3.0013	3.0384	3.0743	3.1036	3.1225	3.1290
88.6	4.6513	4.6056	4.4743	4.2745	4.0307	3.7711	3.5232	3.3095	3.1450	3.0351	2.9766	2.9600	2.9729	3.0031	3.0401	3.0761	3.1054	3.1243	3.1308
88.7	4.6534	4.6077	4.4764	4.2765	4.0326	3.7730	3.5250	3.3113	3.1467	3.0368	2.9783	2.9617	2.9746	3.0048	3.0419	3.0779	3.1072	3.1261	3.1326
88.8	4.6555	4.6097	4.4784	4.2785	4.0345	3.7748	3.5268	3.3130	3.1485	3.0385	2.9800	2.9634	2.9763	3.0065	3.0436	3.0797	3.1090	3.1279	3.1344
88.9	4.6576	4.6118	4.4805	4.2805	4.0364	3.7767	3.5286	3.3148	3.1502	3.0402	2.9817	2.9651	2.9780	3.0083	3.0454	3.0814	3.1107	3.1297	3.1362
89.0	4.6597	4.6139	4.4825	4.2824	4.0384	3.7785	3.5304	3.3165	3.1519	3.0420	2.9834	2.9668	2.9798	3.0100	3.0472	3.0832	3.1125	3.1315	3.1380
89.1	4.6618	4.6160	4.4846	4.2844	4.0403	3.7804	3.5322	3.3183	3.1536	3.0437	2.9851	2.9685	2.9815	3.0118	3.0489	3.0850	3.1143	3.1332	3.1398
89.2	4.6639	4.6181	4.4866	4.2864	4.0422	3.7822	3.5340	3.3200	3.1553	3.0454	2.9868	2.9702	2.9832	3.0135	3.0507	3.0867	3.1161	3.1350	3.1416
89.3	4.6660	4.6201	4.4886	4.2884	4.0441	3.7841	3.5357	3.3218	3.1571	3.0471	2.9885	2.9719	2.9849	3.0152	3.0524	3.0885	3.1179	3.1368	3.1433
89.4	4.6680	4.6222	4.4907	4.2904	4.0460	3.7859	3.5375	3.3235	3.1588	3.0488	2.9902	2.9737	2.9866	3.0170	3.0542	3.0903	3.1196	3.1386	3.1451
89.5	4.6701	4.6243	4.4927	4.2923	4.0479	3.7878	3.5393	3.3253	3.1605	3.0505	2.9919	2.9754	2.9884	3.0187	3.0559	3.0920	3.1214	3.1404	3.1469
89.6	4.6722	4.6263	4.4947	4.2943	4.0498	3.7896	3.5411	3.3270	3.1622	3.0522	2.9936	2.9771	2.9901	3.0204	3.0577	3.0938	3.1232	3.1422	3.1487
89.7	4.6743	4.6284	4.4967	4.2963	4.0517	3.7914	3.5429	3.3287	3.1639	3.0538	2.9953	2.9788	2.9918	3.0222	3.0594	3.0956	3.1249	3.1439	3.1505
89.8	4.6764	4.6305	4.4988	4.2983	4.0537	3.7933	3.5447	3.3305	3.1656	3.0555	2.9970	2.9805	2.9935	3.0239	3.0611	3.0973	3.1267	3.1457	3.1522
89.9	4.6784	4.6325	4.5008	4.3002	4.0556	3.7951	3.5464	3.3322	3.1673	3.0572	2.9987	2.9821	2.9952	3.0256	3.0629	3.0991	3.1285	3.1475	3.1540
90.0	4.6805	4.6346	4.5028	4.3022	4.0575	3.7970	3.5482	3.3339	3.1690	3.0589	3.0004	2.9838	2.9969	3.0273	3.0646	3.1008	3.1302	3.1492	3.1558
90.1	4.6826	4.6366	4.5048	4.3042	4.0594	3.7988	3.5500	3.3357	3.1707	3.0606	3.0021	2.9855	2.9986	3.0291	3.0664	3.1026	3.1320	3.1510	3.1576
90.2	4.6847	4.6387	4.5069	4.3061	4.0612	3.8006	3.5518	3.3374	3.1724	3.0623	3.0038	2.9872	3.0003	3.0308	3.0681	3.1043	3.1338	3.1528	3.1593
90.3	4.6867	4.6407	4.5089	4.3081	4.0631	3.8024	3.5535	3.3391	3.1741	3.0640	3.0054	2.9889	3.0020	3.0325	3.0698	3.1061	3.1355	3.1545	3.1611
90.4	4.6888	4.6428	4.5109	4.3100	4.0650	3.8043	3.5553	3.3409	3.1758	3.0657	3.0071	2.9906	3.0037	3.0342	3.0716	3.1078	3.1373	3.1563	3.1629
90.5	4.6908	4.6448	4.5129	4.3120	4.0669	3.8061	3.5571	3.3426	3.1775	3.0673	3.0088	2.9923	3.0054	3.0359	3.0733	3.1096	3.1390	3.1581	3.1646
90.6	4.6929	4.6469	4.5149	4.3139	4.0688	3.8079	3.5588	3.3443	3.1792	3.0690	3.0105	2.9940	3.0071	3.0376	3.0750	3.1113	3.1408	3.1598	3.1664
90.7	4.6950	4.6489	4.5169	4.3159	4.0707	3.8098	3.5606	3.3460	3.1809	3.0707	3.0121	2.9957	3.0088	3.0393	3.0768	3.1130	3.1425	3.1616	3.1682
90.8	4.6970	4.6510	4.5189	4.3178	4.0726	3.8116	3.5624	3.3477	3.1826	3.0724	3.0138	2.9973	3.0105	3.0411	3.0785	3.1148	3.1443	3.1634	3.1699
90.9	4.6991	4.6530	4.5209	4.3198	4.0745	3.8134	3.5641	3.3495	3.1843	3.0740	3.0155	2.9990	3.0122	3.0428	3.0802	3.1165	3.1461	3.1651	3.1717
91.0	4.7011	4.6551	4.5229	4.3217	4.0764	3.8152	3.5659	3.3512	3.1859	3.0757	3.0172	3.0007	3.0139	3.0445	3.0819	3.1183	3.1478	3.1669	3.1734
91.1	4.7032	4.6571	4.5249	4.3237	4.0782	3.8170	3.5676	3.3529	3.1876	3.0774	3.0188	3.0024	3.0156	3.0462	3.0836	3.1200	3.1495	3.1686	3.1752
91.2	4.7052	4.6591	4.5269	4.3256	4.0801	3.8188	3.5694	3.3546	3.1893	3.0791	3.0205	3.0041	3.0173	3.0479	3.0854	3.1217	3.1513	3.1704	3.1770
91.3	4.7073	4.6612	4.5289	4.3276	4.0820	3.8206	3.5711	3.3563	3.1910	3.0807	3.0222	3.0057	3.0190	3.0496	3.0871	3.1235	3.1530	3.1721	3.1787
91.4	4.7093	4.6632	4.5309	4.3295	4.0839	3.8224	3.5729	3.3580	3.1927	3.0824	3.0238	3.0074	3.0206	3.0513	3.0888	3.1252	3.1548	3.1739	3.1804
91.5	4.7114	4.6652	4.5329	4.3314	4.0857	3.8243	3.5747	3.3597	3.1943	3.0841	3.0255	3.0091	3.0223	3.0530	3.0905	3.1269	3.1565	3.1756	3.1822
91.6	4.7134	4.6672	4.5349	4.3334	4.0876	3.8261	3.5764	3.3614	3.1960	3.0857	3.0272	3.0107	3.0240	3.0547	3.0922	3.1286	3.1582	3.1774	3.1839
91.7	4.7154	4.6693	4.5369	4.3353	4.0895	3.8279	3.5781	3.3631	3.1977	3.0874	3.0288	3.0124	3.0257	3.0564	3.0939	3.1304	3.1600	3.1791	3.1857
91.8	4.7175	4.6713	4.5389	4.3372	4.0913	3.8297	3.5799	3.3648	3.1994	3.0890	3.0305	3.0141	3.0274	3.0581	3.0956	3.1321	3.1617	3.1808	3.1874
91.9	4.7195	4.6733	4.5409	4.3392	4.0932	3.8315	3.5816	3.3665	3.2010	3.0907	3.0321	3.0157	3.0290	3.0597	3.0973	3.1338	3.1634	3.1826	3.1892
92.0	4.7215	4.6753	4.5428	4.3411	4.0951	3.8333	3.5834	3.3682	3.2027	3.0924	3.0338	3.0174	3.0307	3.0614	3.0991	3.1355	3.1652	3.1843	3.1909
92.1	4.7236	4.6773	4.5448	4.3430	4.0969	3.8351	3.5851	3.3699	3.2044	3.0940	3.0354	3.0190	3.0324	3.0631	3.1008	3.1372	3.1669	3.1861	3.1927
